Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-1063||500127075|http://viaf.org/viaf/19162721268561092514|no2021085839|Malotte, Jack|1953||Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Malotte%2C%20Jack%22%20or%20%22Jack%20Malotte%22)%20or%20(%22Jack%20R.%20Malotte%22%20or%20%22Jack%20Richard%20Malotte%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6d84a17c-879c-48bd-8180-528c482b0979|draftsperson; illustrator; mixed-media artist; muralist; painter; printmaker||||||Jack R. Malotte; Jack Richard Malotte|Malotte|Jack
NA-1583|Q28335055||http://viaf.org/viaf/21986033|nr88009675|Mamnguqsualuk, Victoria|1930|2016|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Mamnguqsualuk%2C%20Victoria%22%20or%20%22Victoria%20Mamnguqsualuk%22)%20or%20(%22Victoria%20Mammookshoarluk%22%20or%20%20%22Victoria%20Mummokshoarluk%22)%20or%20(%22Victoria%20Mumngshoaluk%22%20or%20%22Victoria%20Mumngusualuk%22)%20or%20(%22Victoria%20Mamnguqsualuq%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Victoria_Mamnguqsualuk|Met Collection|https://www.metmuseum.org/art/collection/search?q=Mamnguqsualuk, Victoria&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=bad38c3f-6874-4a25-bb50-af89dad785f7|draftsperson; mixed-media artist; printmaker; sculptor; textile/fiber artist||||||Mummokshoarluk; Victoria Mammookshoarluk; Victoria Mummokshoarluk; Victoria Mumngshoaluk; Victoria Mumngusualuk; Victoria Mamnguqsualuq|Mamnguqsualuk|Victoria
NA-2026|||||Manitowabi, Alexandra|1989||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Manitowabi,%20Alexandra%22%20or%20%22Alexandra%20Manitowabi%22&searchscope=1&SORT=A|||||||painter|||||||Manitowabi|Alexandra
NA-0947|Q82573548||http://viaf.org/viaf/26153237890229212706|no2018093464|Manumie, Qavavau|1958||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Manumie%2C%20Qavavau%22%20or%20%22Qavavau%20Manumie%22)%20or%20(%22Kavavaow%20Mannomee%22%20%20or%20%22Manumie%22%20or%20%22Manomee%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Kavavaow_Mannomee|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=7702d0b4-7dea-4ec9-8925-c19cab3ac01f|draftsperson; printmaker||||||Kavavaou Manumie; Kavavaow Mannomee; Kavavaow Mannumi; Kavavaow Manomee; Kavavau Mannumi; Kavavau Manumie; Kavavou Mannumi; Qavavau Mannomee; Qavavau Mannumi; Qavavau Manomee; Qavavau Munamee|Manumie|Qavavau
NA-1068|||||Manygoats, Benson|||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Manygoats,%20Benson%22%20or%20%22Benson%20Manygoats%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=9c743256-e374-4f0f-bb6d-45d3357d8f09|jewelry artist|||||||Manygoats|Benson
NA-0108|Q69543196|500127087|http://viaf.org/viaf/96619967||Manygoats, Betty|1945||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Manygoats%2C+Betty%22+or+%22Betty+Manygoats%22+or+%22betty+b.+manygoats%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Manygoats%2C+Betty%22+or+%22Betty+Manygoats%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Betty_Manygoats|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c3d05dfc-a502-44a2-b525-1aef159afc7a|beadwork artist; jewelry artist; ceramicist / potter||||||Betty B. Manygoats; Betty Barlow|Manygoats|Betty
NA-1397|||||Marcus, Robert|||Southwest|Watsonline|https://library.metmuseum.org/search/?searchtype=X&searcharg=%22Robert+spooner+marcus%22+OR+%22Robert+Marcus%22+NOT+%22avante-garde%22&searchscope=1&HISTORY=|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=0e2b6aa4-b9c5-466f-8e5c-1b13eb8ed79a|glass artist; sculptor||||||"Robert Spooner Marcus; Spooner Marcus; Robert ""Spooner"" Marcus"|Marcus|Robert
NA-0160|Q5504461|500127090|http://viaf.org/viaf/107484745|nr97009000|Marmon, Lee|1925|2021|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Marmon%2C%20Lee%22%20or%20%22Lee%20Marmon%22)%20or%20(%22Lee%20H.%20Marmon%22%20or%20%22Leland%20H.%20Marmon%22)%20or%20(%22leland%20marmon%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Lee_Marmon|Met Collection|https://www.metmuseum.org/art/collection/search?q=Marmon, Lee&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=f241297f-b038-4e11-9285-d50088f991e0|photographer||||||Lee H. Marmon; Leland H. Marmon|Marmon|Lee
NA-1070|Q42322269|500127093|http://viaf.org/viaf/96620024||Martin, Bobby C.|1957||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Martin%2C+Bobby+C.%22+or+%22Bobby+C.+Martin%22+or+%22bobby+martin%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Martin%2C+Bobby+C.%22+or+%22Bobby+C.+Martin%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=75b82c0f-1f01-4e65-b2cd-8109f963cb3c|draftsperson; graphic artist; mixed-media artist; painter; printmaker||||||Bobby Martin|Martin|Bobby C.
NA-1408|||||Martin, Michael James|1891|1969|Southern Plains|Watsonline|https://library.metmuseum.org/search/?searchtype=X&searcharg=%22michael+james+martin%22+or+%22martin%2C+michael+james%22+or+%22mike+martin%22&searchscope=1&HISTORY=|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c2abd9d9-62c1-4588-bdeb-470549ff8f17|painter||||||Mike Martin; Michael Martin; Silver Moon; Silvermoon; Chief Michael Martin Silvermoon|Martin|Michael James
NA-1584|Q1795063|500127094|http://viaf.org/viaf/96620030|n82147062|Martin, Mungo|1879|1962|Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Martin,%20Mungo%22%20or%20%22Mungo%20Martin%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Mungo_Martin|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=05305547-2508-43e0-81fc-1316f681cbf1|carver; carver (wood); jewelry artist; mask maker; totem pole artist||||||Chief Mungo Martin; Nakapenkum; Naqapenkim; Ten Times a Chief|Martin|Mungo
NA-0497|Q115173059|500333492|http://viaf.org/viaf/309814909|no2017121887|Martine, David Bunn|1960||Northeast; Southern Plains; Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Martine%2C%20David%20Bunn%22%20or%20%22David%20Bunn%20Martine%22)%20or%20(%22D.%20B.%20Siklos%22%20or%20%22David%20Bunn%20Siklos%22%20or%20%22David%20Siklos%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=f68cafe4-0ee0-49e5-9c25-c51c494338be|carver; carver (wood); draftsperson; mixed-media artist; multimedia artist; muralist; painter||||||D. B. Siklos; David Bunn Siklos; David Siklos|Martine|David Bunn
NA-0498|||http://viaf.org/viaf/51488117|no2008012415|Martinez, Jason|||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Martinez,%20Jason%22%20or%20%22Jason%20Martinez%22&searchscope=1&SORT=A|||||||painter|||||||Martinez|Jason
NA-0260|Q6307375|500127100|http://viaf.org/viaf/96620095|no2007015819|Martinez, Julian|1879|1943|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Martinez%2C%20Julian%22%20or%20%22Julian%20Martinez%22)%20and%20not%20(%22N6557.M4%20.A83%202010%22%20or%20%22%20ND259.R5%20A4%202008%22%20or%20%20%229788478228720%22)%20and%20not%20(%22N7106%20.I43%202010%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Julian_Martinez|Met Collection|https://www.metmuseum.org/art/collection/search?q=Martinez, Julian&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=ecbe7130-dd51-46c5-aaec-c918c359c9d9|muralist; painter; ceramicist / potter|Index of Latinx and Hispanic American Artists|||||Coming Of The Spirits; Pocano; Po-ca-no; Maria & Julian Martinez; Maria; Martinez & Julian Martinez; Maria Martinez and Julian Martinez; Marie & Julian; ;Marie + Julian; Marie + Julian (signature for Maria and Julian Martinez)|Martinez|Julian
NA-0331|Q2660929|500127102|http://viaf.org/viaf/208148996118459752884|n79089987|Martinez, Maria|1887|1980|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22maria%20martinez%22%20or%20%22maria%20poveka%22%20or%20%22Maria%20Montoya%22)%20and%20not%20(Ca%C3%B1as%20or%20ramita%20or%20Murillo%20or%20Cid%20or%20Aguilar))%20and%20not%20(%E2%80%9CMar%C3%ADa%20Antonia%E2%80%9D%20or%20%E2%80%9CEva-Maria%E2%80%9D%20or%20%E2%80%9CMart%C3%ADnez%20Fr%C3%ADas%E2%80%9D)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Maria_Martinez|Met Collection|https://www.metmuseum.org/art/collection/search?q=Martinez, Maria&searchField=ArtistCulture|NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b00c8df4-035b-4554-aea5-589621635779|ceramicist / potter||||||Maria Antonia Martinez; Maria Antonia Montoya; Maria Montoya Martinez; Maria Poveka; Maria Poveka Martinez; Maria Poveka Montoya; Marie & Julian; Marie (signature for; Maria Martinez); Marie + Julian; Marie + Julian (signature for Maria Martinez); Poh've'ha; Poveka; Yellow Pond Lily|Martinez|Maria
NA-0263|Q6764785|500127103|http://viaf.org/viaf/96620114|no2010191374|Martinez, Mario|1953||Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Martinez%2C%20Mario%22%20or%20%22Mario%20Martinez%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Mario_Martinez_(painter)|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fb5a388d-8955-46ad-8532-05e77e096f74|collagist; draftsperson; mixed-media artist; muralist; painter|||||||Martinez|Mario
NA-1908|Q21012585|500127107|http://viaf.org/viaf/96620151||Martinez, Richard|1904|1987|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Martinez%2C%20Richard%22%20or%20%22Richard%20Martinez%22%20or%20%22Ricardo%20Martinez%22)%20and%20(%22indigenous%22%20or%20%22native%20american%22%20or%20%22pueblo%22%20or%20%22San%20Ildefonso%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6d8ae6e9-981e-49d3-a12d-cd8c62467d6e|muralist; painter; printmaker||||||Opa Mu Nu; O-Pa-Mu-Nu; Opa-Mu-Nu; Ricardo Martinez|Martinez|Richard
NA-0307|Q29167505|500127111|http://viaf.org/viaf/72765041|n83056024|Masayesva, Jr., Victor|1951||Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Masayesva%2C%20Jr.%2C%20Victor%22%20or%20%22Victor%20Masayesva%20Jr.%22)%20or%20(%22Victor%20Masayesva%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Victor_Masayesva_Jr.|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=3e97ca8f-c41e-41d7-b852-9d1870b53b11|photographer; printmaker; time-based media artist|||||||Masayesva, Jr.|Victor
NA-1073||500487484|http://viaf.org/viaf/300137237|no2013039072|Mater, Dustin|1979||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Mater%2C%20Dustin%22%20or%20%22Dustin%20Mater%22)%20or%20(%22Dustin%20I.%20Mater%22%20or%20%22Dustin%20Illetewahke%20Mater%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fd339ea3-6769-4bdf-9c66-733b7e6c350c|draftsperson; graphic artist; jewelry artist; mixed-media artist; sculptor||||||Dustin I. Mater; Dustin Illetewahke Mater|Mater|Dustin
NA-0126|Q66364080|500487593|http://viaf.org/viaf/19372746|no2003081154|Mauldin, Jane McCarty|1936|1997|Southeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Mauldin%2C%20Jane%20McCarty%22%20or%20%22Jane%20McCarty%20Mauldin%22)%20or%20(%22Jane%20Mauldin%22%20or%20%22Jane%20McCarty%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Jane_McCarty_Mauldin|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=85542824-4d05-4422-8cbd-0eafe1db5288|draftsperson; painter||||||Carol Jane Mauldin; Carol Jane McCarty Mauldin; Jane Mauldin; Jane McCarty|Mauldin|Jane McCarty
NA-2027|||||May, Wesley|1973||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22May,%20Wesley%22%20or%20%22Wesley%20May%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2d75cb3d-6cb7-4515-ab5d-a3d51a9ce0c5|fashion/clothing designer; muralist; painter|||||||May|Wesley
NA-0499|Q19605041|500090689|http://viaf.org/viaf/96342456|n85006334|Mayhew, Richard|1924||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Mayhew,%20Richard%22%20or%20%22Richard%20Mayhew%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Richard_Mayhew|Met Collection|https://www.metmuseum.org/art/collection/search?q=Mayhew%2C+Richard&searchField=ArtistCulture&era=A.D.+1900-present|||illustrator; painter|Index of African American Artists||||||Mayhew|Richard
NA-0193|Q66256403|500034059|http://viaf.org/viaf/294152327|nr98012794|McCarty Hessing, Valjean|1934|2006|Southeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22McCarty%20Hessing,%20Valjean%22%20or%20%22Valjean%20McCarty%20Hessing%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Valjean_McCarty_Hessing|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d185d590-b4ee-486d-99cd-d1c534809dc6|draftsperson; painter||||||Valjean Hessing|McCarty Hessing|Valjean
NA-2028|||||McComber, Mary Kawennarò:Roks|1966||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22McComber%2C%20Mary%20Kawennaro%7Bu0300%7D%3ARoks%22%20or%20%22Mary%20Kawennaro%7Bu0300%7D%3ARoks%20McComber%22)%20or%20(%22Mary%20(Wari)%20Kawennaro%7Bu0300%7D%3ARoks%20McComber%22))%20or%20(%22Mary%20Wari%20McComber%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c6ed023c-8052-4967-b9be-95084a03d8ad|painter||||||Mary (Wari) Kawennarò:Roks McComber; Mary Wari McComber|McComber|Mary Kawennarò:Roks
NA-0295|Q79360406|500127120|http://viaf.org/viaf/29444150|nr98000117|McCombs, Solomon|1913|1980|Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22McCombs%2C%20Solomon%22%20or%20%22Solomon%20McCombs%22)%20or%20(%22Solomon%20McComb%22%20or%20%22Solomon%20Mcombs%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Solomon_McCombs|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=dabb8528-038e-4cab-9891-6051c181ee55|graphic artist; illustrator; muralist; painter||||||Solomon McComb; Solomon Mcombs|McCombs|Solomon
NA-1019|||||McCoy Jr., Daniel|||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22McCoy+Jr.%2C+Daniel%22+or+%22Daniel+McCoy%2C+Jr.%22+or+%22Daniel+Dean+McCoy%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22McCoy+Jr.%2C+Daniel%22+or+%22Daniel+McCoy%2C+Jr.%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=fdb501c4-37f8-4280-bf20-2a00526bee79|cartoonist / comic book artist; illustrator; mixed-media artist; muralist; painter||||||Daniel Dean McCoy Jr.; D M C (signature for Daniel McCoy, Jr.); DMC (signature for Daniel McCoy, Jr.)|McCoy Jr.|Daniel
NA-1586|||http://viaf.org/viaf/36588273|no2002068982|McDonald, Frederick R.|||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22McDonald%2C%20Frederick%20R.%22%20or%20%22Frederick%20R.%20McDonald%22)%20or%20(%22Fred%20McDonald%22%20or%20%22Frederick%20McDonald%22))%20and%20not%20(%22J.%20Frederick%20McDonald%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5db5a103-6b92-47c4-8cfe-dfb95e521081|painter||||||Fred McDonald; Frederick McDonald|McDonald|Frederick R.
NA-0311|Q51120523|500127121|http://viaf.org/viaf/266252885|no2006126755|McHorse, Christine|1948|2021|Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((%22McHorse%2C%20Christine%22%20or%20%22Christine%20McHorse%22))%20or%20(%22Christine%20Nofchissey%20McHorse%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Christine_McHorse|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4a7a8025-f9cd-46c7-a508-7d60ae94ddc6|ceramicist / potter; sculptor||||||C. McHorse; Chris McHorse; Chris Nofchissey; Christine Mc Horse; Christine Nof Chessey McHorse; Christine Nofchissey; Christine Nofchissey McHorse|McHorse|Christine
NA-0109|Q13560696|500127122|http://viaf.org/viaf/25442170|n93098693|McKay, Mabel|1907|1993|Pacific|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22McKay,%20Mabel%22%20or%20%22Mabel%20McKay%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Mabel_McKay|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=7a70fdf3-c7f3-45c6-bd82-714a2eda92d5|basket maker; beadwork artist; jewelry artist|||||||McKay|Mabel
NA-1869|Q5549405|500127124|http://viaf.org/viaf/51924181|no93002589|McMaster, Gerald|1953||Northeast; Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22McMaster%2C%20Gerald%22%20or%20%22Gerald%20McMaster%22)%20or%20(%22Gerald%20Raymond%20McMaster%22%20or%20%22Gerald%20R.%20McMaster%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Gerald_McMaster|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=218f1b21-01e1-49a8-803f-7edfc8b84aab|draftsperson; installation artist; mixed-media artist; painter||||||Gerald Raymond McMaster; Gerald R. McMaster|McMaster|Gerald
NA-0374|Q50886125||http://viaf.org/viaf/301470882|no2016109765|McMaster, Meryl|1988||Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22McMaster,%20Meryl%22%20or%20%22Meryl%20McMaster%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Meryl_McMaster|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=8fa6ce00-1e8e-4328-967a-1d904e9ff63e|photographer; printmaker|||||||McMaster|Meryl
NA-0500|Q115326668||||McNeil, Ina|||Great Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22McNeil,%20Ina%22%20or%20%22Ina%20McNeil%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=7a22641d-9482-42f9-a2ee-e4eb68f9c3e0|beadwork artist; carver; dollmaker/katsina carver; sculptor; textile/fiber artist|||||||McNeil|Ina
NA-0110|Q16186786|500127125|http://viaf.org/viaf/96620325|nr98018432|McNeil, Larry|1955||Alaska & Northern Canada; Northwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22McNeil%2C%20Larry%22%20or%20%22Larry%20McNeil%22%20or%20%22Larry%20Mc%20Neil%22)%20or%20(%22Larry%20Tee%20Harbor%20Jackson%20McNeil%22%20or%20%22Larry%20Tee%20Harbor%20Jackson%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Larry_McNeil_(photographer)|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d8bc4802-63e2-46e9-8253-8d973405ca20|photographer||||||Larry Mc Neil; Larry Tee Harbor Jackson McNeil; Larry Tee Harbor Jackson Xhe; Dhe McNeil; Xhe-Dhe|McNeil|Larry
NA-2029|||||Medicine Crow, Chester Leo|1973||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Medicine%20Crow%2C%20Chester%20Leo%22%20or%20%22Chester%20Leo%20Medicine%20Crow%22)%20or%20(%22chester%20medicine%20crow%22)&searchscope=1&SORT=R|||||||draftsperson|||||||Medicine Crow|Chester Leo
NA-1082|Q1707608||http://viaf.org/viaf/76393799|n78030301|Medicine Crow, Joseph|1913|2016|Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Medicine%20Crow%2C%20Joseph%22%20or%20%22Joseph%20Medicine%20Crow%22)%20or%20(%22Joe%20Medicine%20Crow%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Joe_Medicine_Crow|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=85a67d5e-f025-4090-be1f-5d69eb4062fd|ledger artist; painter||||||Joe Medicine Crow; Medicine Crow|Medicine Crow|Joseph
NA-2030|||http://viaf.org/viaf/71171073|no2007066859|Medicine Crow, Ramona|1970||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Medicine%20Crow,%20Ramona%22%20or%20%22Ramona%20Medicine%20Crow%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=8a383f74-2133-4a12-b5c7-1726893f244c|illustrator||||||Mona Bear|Medicine Crow|Ramona
NA-0304|Q28935084|500127126|http://viaf.org/viaf/96620339|no2008064364|Medicine Flower, Grace|1938||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Medicine%20Flower,%20Grace%22%20or%20%22Grace%20Medicine%20Flower%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Grace_Medicine_Flower|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=186e7764-26fe-41dc-8e7a-1d1d1a16e17d|ceramicist / potter||||||Grace Hoover; Grace Medicine Flower Hoover; Grace Tafoya; Mary Grace; Tafoya; Medicine Flower; Wo-Povi; Wopovi Poviwah|Flower|Grace Medicine
NA-0993|||http://viaf.org/viaf/2287755|no2008115567   |Mehner, Da-ka-xeen|||Alaska & Northern Canada; Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Mehner,%20Da-ka-xeen%22%20or%20%22Da-ka-xeen%20Mehner%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=71a993b4-9680-4557-a48f-9a7df0572d49|installation artist; mask maker; photographer; sculptor; time-based media artist|||||||Mehner|Da-ka-xeen
NA-0996|Q86930069||http://viaf.org/viaf/23165322504216021034|no2022060420|Melero-Moose, Melissa|1974||Western|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Melero-Moose%2C+Melissa%22+or+%22Melissa+Melero%22+or+%22melissa+melero+moose%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Melero-Moose%2C+Melissa%22+or+%22Melissa+Melero%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Melissa_Melero-Moose|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=166f2f42-cad0-47bc-90ed-96f4e463d4e5|mixed-media artist; painter; photographer||||||Melissa Melero|Melero-Moose|Melissa
NA-0274|Q4742775|500487342|http://viaf.org/viaf/19471165|no2007133567|Meredith, America|1972||Eastern Oklahoma|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Meredith,%20America%22%20or%20%22America%20Meredith%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/America_Meredith|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=0b7fed90-2a0b-45c2-a189-8f69f9fecc35|illustrator; mixed-media artist; painter; printmaker|||||||Meredith|America
